Actual_ROI,Predicted_ROI,Residual
1.18,0.6609946805766018,0.5190053194233981
-0.56,-0.12465905416969703,-0.435340945830303
0.6,1.4087066733578146,-0.8087066733578147
14.81,8.551328233187517,6.258671766812483
3.71,4.372814046645459,-0.6628140466454591
0.02,0.8019696203239547,-0.7819696203239547
0.42,1.5860182753012095,-1.1660182753012096
0.27,0.4111876685341,-0.14118766853409997
0.13,0.401989087173427,-0.271989087173427
1.88,2.2564597213057813,-0.3764597213057814
1.08,0.9155257735928647,0.16447422640713538
0.29,0.22294696275944698,0.067053037240553
0.19,0.8899456197513783,-0.6999456197513783
-0.5,-0.5273246790643525,0.02732467906435254
8.78,13.952161813320942,-5.172161813320942
-0.36,0.5313179771783691,-0.8913179771783691
0.14,0.5705586675015422,-0.43055866750154215
2.65,1.3701205746880907,1.2798794253119092
2.89,2.9145723434791218,-0.024572343479121628
-0.51,-0.5882909461868581,0.07829094618685806
2.31,3.210808501770692,-0.9008085017706922
1.55,1.7236970410189623,-0.17369704101896222
2.08,0.9833560227237174,1.0966439772762828
2.63,1.6127537130407485,1.0172462869592513
2.91,2.503538786661489,0.40646121333851104
1.5,0.8622211257224754,0.6377788742775246
-0.32,0.17356091184872396,-0.49356091184872397
2.2,1.056307441698238,1.143692558301762
0.57,2.504522804784956,-1.9345228047849563
-0.04,-0.10709719680030166,0.06709719680030166
2.57,3.413692184209545,-0.8436921842095453
2.47,6.755693070143539,-4.285693070143539
0.99,0.3505797927679459,0.6394202072320541
4.48,10.044724819531243,-5.564724819531243
5.05,3.314020746455857,1.735979253544143
0.03,-0.3018841477259708,0.33188414772597075
-0.36,0.07407751354960251,-0.4340775135496025
0.28,-0.10176188745038374,0.38176188745038375
0.12,0.3456661349049899,-0.22566613490498988
0.81,0.47366566336691573,0.3363343366330843
13.79,11.48875750756924,2.3012424924307595
0.61,0.5526932602625595,0.05730673973744049
3.88,9.93411130931751,-6.05411130931751
-0.18,-0.01923610462490419,-0.1607638953750958
-0.69,-0.5029708727064824,-0.1870291272935175
0.56,-0.032617281012616066,0.5926172810126161
3.36,2.2597224864863454,1.1002775135136544
2.86,3.542101273399748,-0.682101273399748
-0.12,-0.18640582596888144,0.06640582596888145
10.56,6.201221457677463,4.358778542322537
0.16,0.5473531820482164,-0.38735318204821634
-0.44,-0.30292349570877686,-0.13707650429122314
2.65,6.7775533237362815,-4.127553323736281
-0.47,-0.5267216209789595,0.0567216209789595
2.5,2.2403155595423954,0.25968444045760464
0.09,0.262693061590284,-0.172693061590284
6.39,6.028305414469294,0.36169458553070566
-0.61,-0.5743945835949478,-0.035605416405052215
-0.4,-0.359226423311891,-0.04077357668810905
-0.28,-0.2771082766291041,-0.002891723370895938
1.1,0.45961850573973523,0.6403814942602648
-0.09,0.7511873762174959,-0.8411873762174958
-0.19,-0.35292579645274436,0.16292579645274435
-0.31,-0.09185981814336873,-0.21814018185663125
0.23,0.6030406078305539,-0.3730406078305539
-0.84,-0.7795379621277001,-0.06046203787229987
3.04,5.856221844505954,-2.8162218445059537
-0.65,-0.5290046419292509,-0.12099535807074913
0.99,3.6894033899242866,-2.699403389924287
0.69,1.0108617401354787,-0.32086174013547875
-0.39,-0.3174473097156854,-0.0725526902843146
-0.51,-0.5185714140197761,0.008571414019776125
0.42,1.7635396707641886,-1.3435396707641887
0.08,0.3134671404919035,-0.23346714049190348
0.98,3.783317660390278,-2.803317660390278
4.3,2.5430043235886575,1.7569956764113424
-0.29,-0.45293081773665334,0.16293081773665335
8.38,11.283533824550139,-2.903533824550138
0.19,0.09090932994743374,0.09909067005256626
-0.79,-0.5258749406544893,-0.2641250593455108
2.73,2.538172491684085,0.1918275083159151
0.24,-0.12185952904548047,0.36185952904548047
-0.18,-0.02125314319563223,-0.15874685680436776
-0.23,0.48226035297782865,-0.7122603529778286
4.07,2.072956663199118,1.9970433368008824
3.01,4.081593301485412,-1.0715933014854127
0.48,1.5306709385969173,-1.0506709385969173
1.87,3.785892550214732,-1.915892550214732
-0.84,-0.8271915320080266,-0.012808467991973327
1.83,3.0479898441632454,-1.2179898441632453
0.65,0.8826643214715059,-0.23266432147150584
8.49,5.082231478107863,3.4077685218921374
0.62,0.1193195466058999,0.5006804533941001
2.73,4.591008300143939,-1.8610083001439386
11.19,7.394618003065774,3.7953819969342257
-0.56,-0.0997082634924982,-0.4602917365075019
-0.82,-0.7765700053722122,-0.04342999462778774
5.82,3.5058559208439486,2.3141440791560517
1.31,1.5663084622962864,-0.25630846229628634
6.14,4.545263797988079,1.5947362020119211
0.32,0.26592880510848066,0.05407119489151935
2.16,1.1256886367236416,1.0343113632763585
1.02,0.7213651615663862,0.2986348384336138
4.91,6.0061747781177095,-1.0961747781177094
-0.49,-0.010178935153502214,-0.4798210648464978
-0.83,-0.6207950398478291,-0.20920496015217083
1.31,2.4874487053837475,-1.1774487053837475
7.88,7.870328376379803,0.009671623620197245
1.7,1.9254164268644052,-0.22541642686440522
1.71,1.6203253999054117,0.08967460009458827
3.76,2.8665659142321616,0.8934340857678382
0.02,1.4038058598709533,-1.3838058598709533
2.15,2.4712462011840928,-0.32124620118409286
16.61,15.402130987191242,1.2078690128087572
-0.44,-0.6246907638822748,0.18469076388227484
8.77,8.726289591651705,0.04371040834829465
0.3,-0.12427416204106663,0.4242741620410666
-0.26,-0.5412859257852749,0.2812859257852749
-0.02,-0.14019615781041053,0.12019615781041053
3.38,2.11603563549171,1.2639643645082899
2.68,1.4039879955842671,1.276012004415733
0.17,-0.20954698222970555,0.37954698222970557
1.87,4.602843838907805,-2.7328438389078045
3.24,3.739386892198799,-0.4993868921987987
-0.41,-0.33735407857201,-0.07264592142798998
1.98,3.960381738941071,-1.980381738941071
1.69,1.2748881252237485,0.41511187477625144
18.82,12.246709037036958,6.573290962963043
0.81,2.096407212258418,-1.286407212258418
-0.52,0.02220929656241482,-0.5422092965624148
3.82,4.7497933561337256,-0.9297933561337257
2.54,8.040516193225663,-5.500516193225663
4.68,3.4365376392365823,1.2434623607634174
-0.58,-0.6376226391945247,0.057622639194524705
1.41,1.2510558722663168,0.15894412773368316
6.7,3.9328360812529657,2.7671639187470345
-0.43,-0.25417002651822973,-0.17582997348177026
2.35,3.389133504056229,-1.0391335040562288
0.41,0.9211437580853276,-0.5111437580853275
-0.29,-0.5215436897138701,0.23154368971387013
0.97,0.9148404154052756,0.055159584594724365
3.58,2.4413382667972314,1.1386617332027686
-0.2,0.04492826890202707,-0.24492826890202707
4.78,3.765574850285286,1.014425149714714
2.37,1.6944226336365893,0.6755773663634108
4.78,3.5696604795387943,1.210339520461206
2.53,7.909136763220247,-5.379136763220247
7.53,5.643633025623538,1.886366974376462
9.12,6.220053838283055,2.8999461617169446
0.75,0.7097130570251922,0.04028694297480784
1.29,2.0871665030400015,-0.7971665030400015
1.73,1.0979807679800182,0.6320192320199818
-0.61,-0.601637873197444,-0.008362126802555991
-0.16,0.7836338935276053,-0.9436338935276053
3.45,5.816705944746411,-2.3667059447464105
0.77,1.9832974325193993,-1.2132974325193993
0.15,0.4250634976845712,-0.27506349768457117
0.49,0.5468376128600843,-0.05683761286008426
0.8,1.3674356623916915,-0.5674356623916914
1.07,0.4752365997469802,0.5947634002530199
0.06,-0.22129210071627245,0.2812921007162724
-0.24,-0.46413996597214396,0.22413996597214397
0.14,0.47292430167748534,-0.3329243016774853
-0.17,0.04288552299590068,-0.2128855229959007
0.43,1.0320843829176802,-0.6020843829176803
-0.23,0.17958809842132747,-0.4095880984213275
4.73,5.16592146397842,-0.4359214639784197
-0.72,-0.40256501758253727,-0.3174349824174627
1.46,0.9785745162322752,0.48142548376772476
4.95,3.1112762003827337,1.8387237996172665
3.72,6.258172334871605,-2.538172334871605
4.92,6.6214857823080635,-1.7014857823080636
0.16,0.056843708883336695,0.1031562911166633
5.34,3.7825048411543016,1.5574951588456982
0.51,2.1543975395928077,-1.6443975395928077
0.86,3.347994268201904,-2.4879942682019043
0.33,0.8880528499736215,-0.5580528499736215
1.77,2.8233578737591345,-1.0533578737591345
-0.62,-0.3165204449654952,-0.3034795550345048
1.67,3.7973672934546117,-2.1273672934546117
-0.76,-0.5245026712257131,-0.23549732877428686
5.38,4.125084684627054,1.254915315372946
1.49,0.7519225844560804,0.7380774155439196
4.95,3.9013005293275635,1.0486994706724366
0.05,-0.005300095242801242,0.055300095242801245
0.26,0.8743655721271405,-0.6143655721271405
-0.35,-0.4340962677850439,0.08409626778504392
1.0,2.138665185371522,-1.1386651853715222
2.07,3.6717992600781404,-1.6017992600781406
-0.51,-0.45017809434020695,-0.05982190565979306
-0.87,-0.7502046165893762,-0.11979538341062379
3.0,4.848531357276269,-1.8485313572762694
-0.42,-0.28163426678459,-0.13836573321540996
0.67,0.9000777247484296,-0.23007772474842958
-0.17,0.6773960985734129,-0.8473960985734129
3.61,4.15230848122137,-0.5423084812213701
-0.66,-0.4582335509692919,-0.20176644903070812
0.98,0.8242735118560677,0.1557264881439323
0.95,2.889490082454962,-1.939490082454962
3.8,3.6580521798538963,0.14194782014610352
-0.58,-0.569455673198791,-0.01054432680120898
-0.18,-0.38441986503107,0.20441986503107
2.12,1.2152822512532448,0.9047177487467553
7.76,6.826796714173115,0.9332032858268846
15.28,11.423454618112514,3.8565453818874857
0.2,1.0836073980593885,-0.8836073980593886
2.74,2.393647105546682,0.34635289445331807
3.12,1.9581111299351748,1.1618888700648253
3.63,2.0145224653279694,1.6154775346720305
-0.26,-0.4145848640080392,0.15458486400803917
2.47,2.0393319725347614,0.4306680274652388
7.74,8.190943738268894,-0.45094373826889367
3.33,1.804541493898723,1.525458506101277
-0.39,0.45205986081063315,-0.8420598608106331
-0.48,-0.1285982242041027,-0.35140177579589726
0.26,0.13187963823497323,0.12812036176502678
0.59,0.6837725486584613,-0.0937725486584613
1.32,2.2470249454861557,-0.9270249454861557
19.86,15.169636640614318,4.690363359385682
-0.61,-0.6770273155323161,0.06702731553231611
6.54,4.885911015719388,1.6540889842806124
0.8,0.4968507151165499,0.30314928488345017
1.49,4.227483058612125,-2.737483058612125
-0.34,0.11996115633425085,-0.4599611563342509
1.61,4.773840203464592,-3.1638402034645914
2.43,2.489450318207056,-0.05945031820705582
0.84,0.24732293275253076,0.5926770672474693
11.62,9.075123207641145,2.5448767923588544
1.68,2.280879534644812,-0.6008795346448121
10.13,8.186533901750986,1.943466098249015
-0.84,-0.8202148216008208,-0.01978517839917915
1.24,0.4707556717348367,0.7692443282651633
0.83,2.305556094814622,-1.475556094814622
2.29,3.584960043786875,-1.2949600437868751
1.48,1.5591625662892683,-0.07916256628926832
-0.45,-0.41808364531603887,-0.031916354683961146
0.08,0.001866283886915832,0.07813371611308417
13.75,11.042111297293754,2.7078887027062457
1.09,1.0587592058138917,0.031240794186108367
2.8,9.215275206336377,-6.415275206336378
1.13,0.7185065097039108,0.41149349029608906
-0.18,-0.13628726641381006,-0.043712733586189934
-0.78,-0.7682910457914695,-0.011708954208530575
15.55,12.087415782144788,3.4625842178552126
-0.02,0.4736058701967636,-0.4936058701967636
13.75,16.769772373983585,-3.019772373983585
-0.11,0.03265793402225314,-0.14265793402225313
0.07,0.48794664327289183,-0.4179466432728918
5.09,2.8511209982377963,2.2388790017622036
3.14,2.770395625867486,0.3696043741325141
4.55,2.7122568330929795,1.8377431669070203
0.01,-0.14466112664824274,0.15466112664824275
1.84,1.2647658013731224,0.5752341986268776
0.26,0.7732829742176925,-0.5132829742176925
2.68,2.2714817548775064,0.4085182451224938
6.15,5.798702881087556,0.3512971189124441
2.16,3.1105236596481145,-0.9505236596481144
1.73,2.8661518708069624,-1.1361518708069624
1.96,1.2520504781062434,0.7079495218937566
-0.11,0.9471371604207567,-1.0571371604207567
1.87,0.9286550126279632,0.9413449873720369
0.86,0.28318684508583986,0.5768131549141602
4.41,4.913857807894903,-0.503857807894903
3.87,4.17528336639715,-0.30528336639715015
1.44,2.6377911070620232,-1.1977911070620233
8.15,5.4525436549406585,2.697456345059342
1.45,0.7765286695023891,0.6734713304976109
0.97,2.2587553784445684,-1.2887553784445684
6.0,4.037479909045986,1.9625200909540137
-0.3,0.31979066504795883,-0.6197906650479588
0.45,0.19211833267088665,0.25788166732911333
4.39,5.070002983534852,-0.6800029835348527
3.01,2.7069794461975314,0.3030205538024684
-0.74,-0.7364981955726561,-0.0035018044273439353
3.0,4.410893338382513,-1.4108933383825129
0.87,0.1454703568997564,0.7245296431002436
3.74,3.7870933336768933,-0.04709333367689306
-0.33,-0.4709707102688379,0.1409707102688379
-0.13,0.07392322888172238,-0.20392322888172237
-0.03,-0.3242591765920212,0.29425917659202117
5.55,3.4636376468052434,2.0863623531947564
4.66,4.764450032168053,-0.10445003216805304
4.8,4.1985966524711085,0.6014033475288914
-0.48,-0.04240422945278483,-0.43759577054721516
-0.69,-0.7646162931103639,0.074616293110364
1.27,0.5719298683818015,0.6980701316181985
-0.14,1.1204235798378506,-1.2604235798378505
-0.49,-0.22706489875993205,-0.2629351012400679
0.69,1.8782397355644163,-1.1882397355644163
-0.83,-0.7738602480498183,-0.056139751950181616
9.56,12.866409042222113,-3.3064090422221124
0.5,-0.03498377504092392,0.5349837750409239
0.65,1.6631327346331835,-1.0131327346331833
1.56,2.8374259904337675,-1.2774259904337675
1.73,3.5506565915798145,-1.8206565915798145
5.47,4.248817846510807,1.2211821534891927
-0.71,-0.5199624525374992,-0.1900375474625008
-0.34,-0.5566725245383113,0.21667252453831126
0.93,1.006005213697245,-0.076005213697245
1.92,1.375497323277859,0.544502676722141
0.17,0.04771317185431341,0.1222868281456866
-0.31,-0.49254225784106365,0.18254225784106365
2.15,1.2958117557846476,0.8541882442153523
16.56,11.071383533262125,5.488616466737874
11.19,7.966246128693115,3.2237538713068847
1.78,1.3052990784834106,0.4747009215165894
4.18,2.34167389507158,1.8383261049284196
7.34,4.322474712336481,3.017525287663519
-0.45,-0.4582539059116646,0.008253905911664583
0.14,-0.2765658094331816,0.4165658094331816
13.37,8.544775116624036,4.825224883375963
1.82,2.0949446131866694,-0.2749446131866693
0.49,0.42923705265590456,0.06076294734409543
10.94,6.983570087976667,3.9564299120233324
0.09,0.5386656838377185,-0.44866568383771854
-0.3,-0.42056964656003404,0.12056964656003405
1.91,2.525768810073896,-0.6157688100738963
0.34,0.561422093296795,-0.22142209329679502
0.63,1.8020828751653157,-1.1720828751653158
0.14,0.272742612577449,-0.13274261257744896
2.62,2.1772140997668443,0.4427859002331558
0.16,0.7381575067928012,-0.5781575067928012
1.25,1.422955064050779,-0.1729550640507791
-0.13,0.14604428553233742,-0.2760442855323374
-0.45,-0.09910919686004792,-0.3508908031399521
-0.72,-0.6198356175437121,-0.10016438245628789
1.63,2.354990688162263,-0.7249906881622632
2.18,0.9851210137069286,1.1948789862930715
-0.65,-0.7564958387505201,0.10649583875052004
2.21,4.475146878110617,-2.2651468781106168
-0.47,-0.1337220452780958,-0.33627795472190414
-0.92,-0.829351289295084,-0.09064871070491609
12.7,15.27107759024668,-2.5710775902466807
13.41,13.622626410272371,-0.21262641027237095
-0.07,0.026558289972004174,-0.09655828997200418
0.76,0.6943866041471796,0.06561339585282044
3.99,5.24808269499267,-1.2580826949926696
0.08,0.9786781795016346,-0.8986781795016346
2.37,1.7363593316881967,0.6336406683118034
1.47,1.402143600880743,0.0678563991192569
3.27,5.323234299484307,-2.053234299484307
2.01,3.341764183652046,-1.3317641836520462
4.79,3.541390929205478,1.2486090707945219
-0.19,0.690736750490046,-0.8807367504900461
4.34,2.3804393708261293,1.9595606291738705
1.61,2.3140616083967904,-0.7040616083967903
2.57,2.9572878998380294,-0.3872878998380296
-0.79,-0.6689266317761308,-0.12107336822386927
1.38,1.0023865462019699,0.37761345379803
2.89,7.291973912412088,-4.401973912412087
0.18,0.22498744148118002,-0.04498744148118003
2.85,2.442852412393656,0.4071475876063442
-0.57,-0.39559955129804064,-0.1744004487019593
6.74,3.68325899577969,3.05674100422031
2.12,1.2263446751447604,0.8936553248552397
11.32,8.199048364120353,3.1209516358796474
-0.27,-0.15256897353825236,-0.11743102646174766
-0.49,-0.25050022358412555,-0.23949977641587444
-0.6,-0.5092977876145134,-0.09070221238548659
11.75,8.058602347046872,3.6913976529531283
0.03,-0.34275463443705445,0.3727546344370545
-0.63,-0.7405254048892422,0.11052540488924223
0.82,2.215447433379637,-1.395447433379637
2.54,2.427466148653611,0.11253385134638894
4.44,3.447317797451256,0.9926822025487443
0.81,1.2801251584974325,-0.4701251584974324
4.14,2.355998890731947,1.7840011092680528
5.08,11.216325162198105,-6.136325162198105
2.64,1.5806551205906738,1.0593448794093263
1.11,0.7322291956203727,0.3777708043796274
-0.61,-0.7050507316106739,0.0950507316106739
1.91,3.5424470336642546,-1.6324470336642547
-0.13,-0.4273139504091159,0.2973139504091159
1.18,1.0397276678358942,0.14027233216410573
21.04,13.023997449160733,8.016002550839266
0.66,0.6784640855691101,-0.018464085569110056
6.95,3.6821279048243354,3.267872095175665
2.09,2.084790202231991,0.005209797768008784
1.28,0.7327283669799081,0.547271633020092
1.24,4.0590684094905365,-2.8190684094905363
1.09,0.40697303388829864,0.6830269661117014
8.03,5.930397394149056,2.0996026058509436
2.13,3.1394536954117456,-1.0094536954117457
1.97,1.2523556604161479,0.7176443395838521
-0.19,-0.09407131808216156,-0.09592868191783845
1.92,1.6237902040616075,0.2962097959383925
4.78,3.4506668321274225,1.3293331678725777
3.4,3.8858655103217234,-0.48586551032172354
-0.19,-0.4427804633878098,0.2527804633878098
3.7,5.998465926491715,-2.2984659264917147
3.71,4.1050015689325505,-0.39500156893255056
4.66,9.348714513173691,-4.688714513173691
0.32,1.3309323393705683,-1.0109323393705683
12.86,7.473191688330174,5.386808311669825
28.11,26.80145850488882,1.3085414951111787
1.11,1.004878093627745,0.10512190637225505
5.37,4.744462604007364,0.6255373959926365
-0.66,-0.1536013237323498,-0.5063986762676502
-0.64,-0.562463172796204,-0.07753682720379607
9.1,8.511963088503977,0.5880369114960224
0.37,0.11457484517850659,0.2554251548214934
